Original Transcription (Richard Griscom)-cp		00:35:01.069	2101.069	00:35:02.040	2102.04	00:00:00.971	0.971	kìtʃùmá
Original Transcription (Richard Griscom)-cp		00:35:03.360	2103.36	00:35:04.270	2104.27	00:00:00.910	0.91	kìtʃùmá
Original Transcription (Richard Griscom)-cp		00:35:36.759	2136.759	00:35:37.548	2137.548	00:00:00.789	0.789	gèndàbá
Original Transcription (Richard Griscom)-cp		00:35:39.020	2139.02	00:35:39.991	2139.991	00:00:00.971	0.971	gèndàbá
Original Transcription (Richard Griscom)-cp		00:35:43.905	2143.905	00:35:45.028	2145.028	00:00:01.123	1.123	gèndàbá
Original Transcription (Richard Griscom)-cp		00:36:36.924	2196.924	00:36:37.546	2197.546	00:00:00.622	0.622	kéútà
Original Transcription (Richard Griscom)-cp		00:36:43.311	2203.311	00:36:44.146	2204.146	00:00:00.835	0.835	kéútà
Original Transcription (Richard Griscom)-cp		00:36:47.801	2207.801	00:36:48.681	2208.681	00:00:00.880	0.88	kéútà
Original Transcription (Richard Griscom)-cp		00:36:54.415	2214.415	00:36:55.295	2215.295	00:00:00.880	0.88	kéútà
Original Transcription (Richard Griscom)-cp		00:37:10.725	2230.725	00:37:11.620	2231.62	00:00:00.895	0.895	pénétà
Original Transcription (Richard Griscom)-cp		00:37:11.726	2231.726	00:37:12.484	2232.484	00:00:00.758	0.758	pénétà
Original Transcription (Richard Griscom)-cp		00:37:50.380	2270.38	00:37:51.306	2271.306	00:00:00.926	0.926	pénétà
Original Transcription (Richard Griscom)-cp		00:37:52.489	2272.489	00:37:53.293	2273.293	00:00:00.804	0.804	pénétà
Original Transcription (Richard Griscom)-cp		00:38:02.775	2282.775	00:38:03.504	2283.504	00:00:00.729	0.729	pénétà
Original Transcription (Richard Griscom)-cp		00:38:03.534	2283.534	00:38:04.186	2284.186	00:00:00.652	0.652	pénétà
Original Transcription (Richard Griscom)-cp		00:38:59.085	2339.085	00:38:59.859	2339.859	00:00:00.774	0.774	àʃúríjè
Original Transcription (Richard Griscom)-cp		00:39:04.183	2344.183	00:39:05.047	2345.047	00:00:00.864	0.864	àʃúríjè
Original Transcription (Richard Griscom)-cp		00:39:24.980	2364.98	00:39:25.587	2365.587	00:00:00.607	0.607	lébòò
Original Transcription (Richard Griscom)-cp		00:39:26.072	2366.072	00:39:26.892	2366.892	00:00:00.820	0.82	lébòò
Original Transcription (Richard Griscom)-cp		00:39:33.127	2373.127	00:39:33.992	2373.992	00:00:00.865	0.865	lébòò
Original Transcription (Richard Griscom)-cp		00:40:35.927	2435.927	00:40:36.868	2436.868	00:00:00.941	0.941	pèlétá
Original Transcription (Richard Griscom)-cp		00:40:37.945	2437.945	00:40:38.779	2438.779	00:00:00.834	0.834	pèlétá
Original Transcription (Richard Griscom)-cp		00:41:02.648	2462.648	00:41:03.513	2463.513	00:00:00.865	0.865	pèlétá
Original Transcription (Richard Griscom)-cp		00:41:05.110	2465.11	00:41:06.020	2466.02	00:00:00.910	0.91	pèlétá
Original Transcription (Richard Griscom)-cp		00:42:09.811	2529.811	00:42:10.630	2530.63	00:00:00.819	0.819	ɲàrtá
Original Transcription (Richard Griscom)-cp		00:42:58.195	2578.195	00:42:59.060	2579.06	00:00:00.865	0.865	qárébà
Original Transcription (Richard Griscom)-cp		00:43:12.256	2592.256	00:43:13.197	2593.197	00:00:00.941	0.941	qárébà
Original Transcription (Richard Griscom)-cp		00:43:24.275	2604.275	00:43:25.291	2605.291	00:00:01.016	1.016	gàléyò
Original Transcription (Richard Griscom)-cp		00:43:26.733	2606.733	00:43:27.795	2607.795	00:00:01.062	1.062	gàléyò
Original Transcription (Richard Griscom)-cp		00:44:06.384	2646.384	00:44:07.355	2647.355	00:00:00.971	0.971	ràràjtá
Original Transcription (Richard Griscom)-cp		00:44:08.402	2648.402	00:44:09.418	2649.418	00:00:01.016	1.016	ràràjtá
Original Transcription (Richard Griscom)-cp		00:44:11.618	2651.618	00:44:12.680	2652.68	00:00:01.062	1.062	ràràjtá
Original Transcription (Richard Griscom)-cp		00:44:13.499	2653.499	00:44:14.470	2654.47	00:00:00.971	0.971	ràràjtá
Original Transcription (Richard Griscom)-cp		00:44:46.017	2686.017	00:44:47.034	2687.034	00:00:01.017	1.017	ǹgáléŋò
Original Transcription (Richard Griscom)-cp		00:44:51.292	2691.292	00:44:52.096	2692.096	00:00:00.804	0.804	ǹgáléŋò
Original Transcription (Richard Griscom)-cp		00:44:52.157	2692.157	00:44:52.946	2692.946	00:00:00.789	0.789	ǹgáléŋò
Original Transcription (Richard Griscom)-cp		00:45:52.208	2752.208	00:45:53.103	2753.103	00:00:00.895	0.895	kúɲírtà
Original Transcription (Richard Griscom)-cp		00:45:57.047	2757.047	00:45:58.246	2758.246	00:00:01.199	1.199	kúɲírtà
Original Transcription (Richard Griscom)-cp		00:45:59.820	2759.82	00:46:00.715	2760.715	00:00:00.895	0.895	kúɲírtà
Original Transcription (Richard Griscom)-cp		00:46:41.914	2801.914	00:46:42.885	2802.885	00:00:00.971	0.971	kájʃóngà
Original Transcription (Richard Griscom)-cp		00:46:43.052	2803.052	00:46:44.023	2804.023	00:00:00.971	0.971	kájʃóngà
Original Transcription (Richard Griscom)-cp		00:46:44.569	2804.569	00:46:45.677	2805.677	00:00:01.108	1.108	kájʃóngà
Original Transcription (Richard Griscom)-cp		00:46:49.424	2809.424	00:46:50.532	2810.532	00:00:01.108	1.108	kájʃóngà
Original Transcription (Richard Griscom)-cp		00:46:58.319	2818.319	00:46:59.381	2819.381	00:00:01.062	1.062	kájʃóngà
Original Transcription (Richard Griscom)-cp		00:47:06.891	2826.891	00:47:07.740	2827.74	00:00:00.849	0.849	kájʃóngà
Original Transcription (Richard Griscom)-cp		00:47:07.743	2827.743	00:47:08.461	2828.461	00:00:00.718	0.718	kájʃóngà
Original Transcription (Richard Griscom)-cp		00:47:43.769	2863.769	00:47:44.564	2864.564	00:00:00.795	0.795	kòɲéta
Original Transcription (Richard Griscom)-cp		00:47:47.314	2867.314	00:47:47.943	2867.943	00:00:00.629	0.629	kòɲéta
Original Transcription (Richard Griscom)-cp		00:47:54.287	2874.287	00:47:55.480	2875.48	00:00:01.193	1.193	kòɲéta
Original Transcription (Richard Griscom)-cp		00:49:03.902	2943.902	00:49:04.945	2944.945	00:00:01.043	1.043	ǹqàrándà
Original Transcription (Richard Griscom)-cp		00:49:17.817	2957.817	00:49:18.861	2958.861	00:00:01.044	1.044	ǹqàrándà
Original Transcription (Richard Griscom)-cp		00:49:43.390	2983.39	00:49:44.433	2984.433	00:00:01.043	1.043	ʃàwút
Original Transcription (Richard Griscom)-cp		00:49:45.311	2985.311	00:49:45.908	2985.908	00:00:00.597	0.597	ʃàwút
Original Transcription (Richard Griscom)-cp		00:49:46.073	2986.073	00:49:46.603	2986.603	00:00:00.530	0.53	ʃàwút
Original Transcription (Richard Griscom)-cp		00:49:46.736	2986.736	00:49:47.338	2987.338	00:00:00.602	0.602	ʃàwút
Original Transcription (Richard Griscom)-cp		00:50:21.934	3021.934	00:50:22.668	3022.668	00:00:00.734	0.734	gìdòrú
Original Transcription (Richard Griscom)-cp		00:50:23.401	3023.401	00:50:24.393	3024.393	00:00:00.992	0.992	gìdòrú
Original Transcription (Richard Griscom)-cp		00:50:26.067	3026.067	00:50:27.142	3027.142	00:00:01.075	1.075	gìdòrú
Original Transcription (Richard Griscom)-cp		00:50:32.930	3032.93	00:50:33.736	3033.736	00:00:00.806	0.806	gìdòrú
Original Transcription (Richard Griscom)-cp		00:50:59.501	3059.501	00:51:00.431	3060.431	00:00:00.930	0.93	sàwárgà
Original Transcription (Richard Griscom)-cp		00:51:01.909	3061.909	00:51:02.994	3062.994	00:00:01.085	1.085	sàwárgà
Original Transcription (Richard Griscom)-cp		00:51:04.430	3064.43	00:51:05.215	3065.215	00:00:00.785	0.785	sàwárgà
Original Transcription (Richard Griscom)-cp		00:51:26.889	3086.889	00:51:27.799	3087.799	00:00:00.910	0.91	hàùrágè
Original Transcription (Richard Griscom)-cp		00:51:28.543	3088.543	00:51:29.205	3089.205	00:00:00.662	0.662	hàùrágè
Original Transcription (Richard Griscom)-cp		00:51:29.721	3089.721	00:51:30.579	3090.579	00:00:00.858	0.858	hàùrágè
Original Transcription (Richard Griscom)-cp		00:51:32.067	3092.067	00:51:32.925	3092.925	00:00:00.858	0.858	hàùrágè
Original Transcription (Richard Griscom)-cp		00:51:47.767	3107.767	00:51:48.604	3108.604	00:00:00.837	0.837	hàùrágè
Original Transcription (Richard Griscom)-cp		00:51:50.267	3110.267	00:51:51.208	3111.208	00:00:00.941	0.941	hàùrágè
Original Transcription (Richard Griscom)-cp		00:51:52.117	3112.117	00:51:53.006	3113.006	00:00:00.889	0.889	hàùrágè
Original Transcription (Richard Griscom)-cp		00:52:17.148	3137.148	00:52:18.140	3138.14	00:00:00.992	0.992	màrtá
Original Transcription (Richard Griscom)-cp		00:52:36.979	3156.979	00:52:38.887	3158.887	00:00:01.908	1.908	qɔ̀ɲàʃì màrtá
Original Transcription (Richard Griscom)-cp		00:53:05.164	3185.164	00:53:06.487	3186.487	00:00:01.323	1.323	ǹqàrórèdʒá
Original Transcription (Richard Griscom)-cp		00:53:07.464	3187.464	00:53:08.580	3188.58	00:00:01.116	1.116	ǹqàrórèdʒá
Original Transcription (Richard Griscom)-cp		00:53:10.677	3190.677	00:53:11.483	3191.483	00:00:00.806	0.806	ǹqàrórèdʒá
Original Transcription (Richard Griscom)-cp		00:53:12.341	3192.341	00:53:13.126	3193.126	00:00:00.785	0.785	ǹqàrórèdʒá
Original Transcription (Richard Griscom)-cp		00:57:24.900	3444.9	00:57:25.747	3445.747	00:00:00.847	0.847	nagweri
Original Transcription (Richard Griscom)-cp		00:57:28.899	3448.899	00:57:29.943	3449.943	00:00:01.044	1.044	nagweri
Original Transcription (Richard Griscom)-cp		00:57:34.903	3454.903	00:57:35.729	3455.729	00:00:00.826	0.826	nagweri
Original Transcription (Yonah Ndege)-cp		00:00:45.913	45.913	00:00:46.443	46.443	00:00:00.530	0.53	horiyo
Original Transcription (Yonah Ndege)-cp		00:00:47.430	47.43	00:00:48.270	48.27	00:00:00.840	0.84	horiyo
Original Transcription (Yonah Ndege)-cp		00:00:49.385	49.385	00:00:50.281	50.281	00:00:00.896	0.896	horiyo
Original Transcription (Yonah Ndege)-cp		00:01:41.221	101.221	00:01:42.208	102.208	00:00:00.987	0.987	horiyo
Original Transcription (Yonah Ndege)-cp		00:01:50.213	110.213	00:01:51.090	111.09	00:00:00.877	0.877	horiyo
Original Transcription (Yonah Ndege)-cp		00:01:52.881	112.881	00:01:53.648	113.648	00:00:00.767	0.767	horiyo
Original Transcription (Yonah Ndege)-cp		00:03:03.946	183.946	00:03:05.335	185.335	00:00:01.389	1.389	lubwanda
Original Transcription (Yonah Ndege)-cp		00:03:07.894	187.894	00:03:09.283	189.283	00:00:01.389	1.389	lubwanda
Original Transcription (Yonah Ndege)-cp		00:03:26.646	206.646	00:03:27.450	207.45	00:00:00.804	0.804	ngiduru
Original Transcription (Yonah Ndege)-cp		00:03:30.521	210.521	00:03:31.654	211.654	00:00:01.133	1.133	ngiduru
Original Transcription (Yonah Ndege)-cp		00:03:35.419	215.419	00:03:36.625	216.625	00:00:01.206	1.206	ngiduru
Original Transcription (Yonah Ndege)-cp		00:04:56.693	296.693	00:04:58.264	298.264	00:00:01.571	1.571	ngoynyasha ngiruru
Original Transcription (Yonah Ndege)-cp		00:05:00.385	300.385	00:05:02.359	302.359	00:00:01.974	1.974	ngoynyasha ngiruru
Original Transcription (Yonah Ndege)-cp		00:05:15.518	315.518	00:05:17.273	317.273	00:00:01.755	1.755	ngoynyasha ngiruru
Original Transcription (Yonah Ndege)-cp		00:05:28.312	328.312	00:05:29.884	329.884	00:00:01.572	1.572	ngoynyasha ngiruru
Original Transcription (Yonah Ndege)-cp		00:07:41.923	461.923	00:07:43.276	463.276	00:00:01.353	1.353	
Original Transcription (Yonah Ndege)-cp		00:07:44.920	464.92	00:07:46.200	466.2	00:00:01.280	1.28	
Original Transcription (Yonah Ndege)-cp		00:07:50.294	470.294	00:07:51.354	471.354	00:00:01.060	1.06	
Original Transcription (Yonah Ndege)-cp		00:07:52.068	472.068	00:07:52.906	472.906	00:00:00.838	0.838	
Original Transcription (Yonah Ndege)-cp		00:07:57.861	477.861	00:07:58.969	478.969	00:00:01.108	1.108	
Original Transcription (Yonah Ndege)-cp		00:08:19.569	499.569	00:08:20.497	500.497	00:00:00.928	0.928	
Original Transcription (Yonah Ndege)-cp		00:09:17.754	557.754	00:09:18.532	558.532	00:00:00.778	0.778	ngiunda ngiruru
Original Transcription (Yonah Ndege)-cp		00:09:27.541	567.541	00:09:29.008	569.008	00:00:01.467	1.467	ngiunda ngiruru
Original Transcription (Yonah Ndege)-cp		00:09:42.771	582.771	00:09:43.849	583.849	00:00:01.078	1.078	ngiunda ngiruru
Original Transcription (Yonah Ndege)-cp		00:09:49.356	589.356	00:09:51.302	591.302	00:00:01.946	1.946	ngiunda ngiruru
Original Transcription (Yonah Ndege)-cp		00:10:41.159	641.159	00:10:42.267	642.267	00:00:01.108	1.108	ayimo
Original Transcription (Yonah Ndege)-cp		00:10:50.767	650.767	00:10:52.234	652.234	00:00:01.467	1.467	ayimo
Original Transcription (Yonah Ndege)-cp		00:11:09.893	669.893	00:11:10.910	670.91	00:00:01.017	1.017	ayimo
Original Transcription (Yonah Ndege)-cp		00:11:13.963	673.963	00:11:15.220	675.22	00:00:01.257	1.257	ayimo
Original Transcription (Yonah Ndege)-cp		00:13:37.668	817.668	00:13:38.446	818.446	00:00:00.778	0.778	ngagesh
Original Transcription (Yonah Ndege)-cp		00:13:40.841	820.841	00:13:41.918	821.918	00:00:01.077	1.077	ngagesh
Original Transcription (Yonah Ndege)-cp		00:13:48.928	828.928	00:13:50.185	830.185	00:00:01.257	1.257	ngagesh
Original Transcription (Yonah Ndege)-cp		00:14:08.742	848.742	00:14:09.400	849.4	00:00:00.658	0.658	ngagesh
Original Transcription (Yonah Ndege)-cp		00:15:07.504	907.504	00:15:08.462	908.462	00:00:00.958	0.958	meleta
Original Transcription (Yonah Ndege)-cp		00:15:13.041	913.041	00:15:13.819	913.819	00:00:00.778	0.778	meleta
Original Transcription (Yonah Ndege)-cp		00:15:13.834	913.834	00:15:14.559	914.559	00:00:00.725	0.725	meleta
Original Transcription (Yonah Ndege)-cp		00:15:32.219	932.219	00:15:33.220	933.22	00:00:01.001	1.001	meleta
Original Transcription (Yonah Ndege)-cp		00:15:56.931	956.931	00:15:57.856	957.856	00:00:00.925	0.925	meleta
Original Transcription (Yonah Ndege)-cp		00:15:58.733	958.733	00:15:59.636	959.636	00:00:00.903	0.903	meleta
Original Transcription (Yonah Ndege)-cp		00:22:34.050	1354.05	00:22:34.718	1354.718	00:00:00.668	0.668	ngasheni
Original Transcription (Yonah Ndege)-cp		00:22:37.646	1357.646	00:22:38.283	1358.283	00:00:00.637	0.637	ngasheni
Original Transcription (Yonah Ndege)-cp		00:22:40.114	1360.114	00:22:41.146	1361.146	00:00:01.032	1.032	ngasheni
Original Transcription (Yonah Ndege)-cp		00:22:42.269	1362.269	00:22:43.331	1363.331	00:00:01.062	1.062	ngasheni
Original Transcription (Yonah Ndege)-cp		00:22:46.077	1366.077	00:22:46.775	1366.775	00:00:00.698	0.698	ngasheni
Original Transcription (Yonah Ndege)-cp		00:23:23.794	1403.794	00:23:24.856	1404.856	00:00:01.062	1.062	ngabuluta
Original Transcription (Yonah Ndege)-cp		00:23:27.146	1407.146	00:23:27.950	1407.95	00:00:00.804	0.804	ngabuluta
Original Transcription (Yonah Ndege)-cp		00:23:29.680	1409.68	00:23:30.711	1410.711	00:00:01.031	1.031	ngabuluta
Original Transcription (Yonah Ndege)-cp		00:23:33.518	1413.518	00:23:34.353	1414.353	00:00:00.835	0.835	ngabuluta
Original Transcription (Yonah Ndege)-cp		00:23:37.250	1417.25	00:23:38.282	1418.282	00:00:01.032	1.032	ngabuluta
Original Transcription (Yonah Ndege)-cp		00:24:32.502	1472.502	00:24:33.610	1473.61	00:00:01.108	1.108	ngwanyesha
Original Transcription (Yonah Ndege)-cp		00:24:34.444	1474.444	00:24:35.567	1475.567	00:00:01.123	1.123	ngwanyesha
Original Transcription (Yonah Ndege)-cp		00:24:36.713	1476.713	00:24:37.821	1477.821	00:00:01.108	1.108	ngwanyesha
Original Transcription (Yonah Ndege)-cp		00:24:49.027	1489.027	00:24:49.876	1489.876	00:00:00.849	0.849	gurgusho
Original Transcription (Yonah Ndege)-cp		00:25:04.511	1504.511	00:25:05.528	1505.528	00:00:01.017	1.017	ngururuni
Original Transcription (Yonah Ndege)-cp		00:25:31.760	1531.76	00:25:32.716	1532.716	00:00:00.956	0.956	singira
Original Transcription (Yonah Ndege)-cp		00:25:39.282	1539.282	00:25:40.238	1540.238	00:00:00.956	0.956	singira
Original Transcription (Yonah Ndege)-cp		00:25:48.218	1548.218	00:25:48.810	1548.81	00:00:00.592	0.592	singira
Original Transcription (Yonah Ndege)-cp		00:25:55.307	1555.307	00:25:56.263	1556.263	00:00:00.956	0.956	singira
Original Transcription (Yonah Ndege)-cp		00:26:52.505	1612.505	00:26:53.400	1613.4	00:00:00.895	0.895	tamu
Original Transcription (Yonah Ndege)-cp		00:26:54.417	1614.417	00:26:55.282	1615.282	00:00:00.865	0.865	tamu
Original Transcription (Yonah Ndege)-cp		00:26:56.814	1616.814	00:26:57.557	1617.557	00:00:00.743	0.743	tamu
Original Transcription (Yonah Ndege)-cp		00:27:26.960	1646.96	00:27:28.098	1648.098	00:00:01.138	1.138	ngarong'ota
Original Transcription (Yonah Ndege)-cp		00:27:29.115	1649.115	00:27:30.086	1650.086	00:00:00.971	0.971	ngarong'ota
Original Transcription (Yonah Ndege)-cp		00:27:32.589	1652.589	00:27:33.363	1653.363	00:00:00.774	0.774	ngarong'ota
Original Transcription (Yonah Ndege)-cp		00:29:13.211	1753.211	00:29:14.076	1754.076	00:00:00.865	0.865	gitramo
Original Transcription (Yonah Ndege)-cp		00:29:17.611	1757.611	00:29:18.263	1758.263	00:00:00.652	0.652	gitramo
Original Transcription (Yonah Ndege)-cp		00:29:20.190	1760.19	00:29:20.964	1760.964	00:00:00.774	0.774	gitramo
Original Transcription (Yonah Ndege)-cp		00:29:28.291	1768.291	00:29:29.247	1769.247	00:00:00.956	0.956	gitramo
Original Transcription (Yonah Ndege)-cp		00:30:08.877	1808.877	00:30:09.696	1809.696	00:00:00.819	0.819	moge
Original Transcription (Yonah Ndege)-cp		00:30:12.550	1812.55	00:30:13.309	1813.309	00:00:00.759	0.759	moge
Original Transcription (Yonah Ndege)-cp		00:30:13.355	1813.355	00:30:14.341	1814.341	00:00:00.986	0.986	moge
Original Transcription (Yonah Ndege)-cp		00:30:17.921	1817.921	00:30:18.680	1818.68	00:00:00.759	0.759	moge
Original Transcription (Yonah Ndege)-cp		00:30:23.019	1823.019	00:30:23.960	1823.96	00:00:00.941	0.941	moge
Original Transcription (Yonah Ndege)-cp		00:30:47.964	1847.964	00:30:48.996	1848.996	00:00:01.032	1.032	sawarga
Original Transcription (Yonah Ndege)-cp		00:30:50.209	1850.209	00:30:51.271	1851.271	00:00:01.062	1.062	sawarga
Original Transcription (Yonah Ndege)-cp		00:30:52.440	1852.44	00:30:53.472	1853.472	00:00:01.032	1.032	sawarga
Original Transcription (Yonah Ndege)-cp		00:31:55.547	1915.547	00:31:56.427	1916.427	00:00:00.880	0.88	ngaja
Original Transcription (Yonah Ndege)-cp		00:31:57.989	1917.989	00:31:58.960	1918.96	00:00:00.971	0.971	ngaja
Original Transcription (Yonah Ndege)-cp		00:31:59.142	1919.142	00:32:00.159	1920.159	00:00:01.017	1.017	ngaja
Original Transcription (Yonah Ndege)-cp		00:32:01.221	1921.221	00:32:02.237	1922.237	00:00:01.016	1.016	ngaja
Original Transcription (Yonah Ndege)-cp		00:32:22.639	1942.639	00:32:23.913	1943.913	00:00:01.274	1.274	kirindoni
Original Transcription (Yonah Ndege)-cp		00:32:31.044	1951.044	00:32:32.031	1952.031	00:00:00.987	0.987	kirindoni
Original Transcription (Yonah Ndege)-cp		00:32:34.504	1954.504	00:32:35.399	1955.399	00:00:00.895	0.895	kirindoni
Original Transcription (Yonah Ndege)-cp		00:32:39.556	1959.556	00:32:40.572	1960.572	00:00:01.016	1.016	kirindoni
Original Transcription (Yonah Ndege)-cp		00:32:53.057	1973.057	00:32:53.861	1973.861	00:00:00.804	0.804	ngashiye
Original Transcription (Yonah Ndege)-cp		00:32:55.090	1975.09	00:32:56.046	1976.046	00:00:00.956	0.956	ngashiye
Original Transcription (Yonah Ndege)-cp		00:32:59.183	1979.183	00:32:59.835	1979.835	00:00:00.652	0.652	ngashiye
Original Transcription (Yonah Ndege)-cp		00:33:11.442	1991.442	00:33:12.352	1992.352	00:00:00.910	0.91	magithi
Original Transcription (Yonah Ndege)-cp		00:33:14.183	1994.183	00:33:14.851	1994.851	00:00:00.668	0.668	magithi
Original Transcription (Yonah Ndege)-cp		00:33:20.722	2000.722	00:33:21.466	2001.466	00:00:00.744	0.744	magithi
Original Transcription (Yonah Ndege)-cp		00:33:25.092	2005.092	00:33:25.759	2005.759	00:00:00.667	0.667	magithi
Original Transcription (Yonah Ndege)-cp		00:33:25.957	2005.957	00:33:26.579	2006.579	00:00:00.622	0.622	magithi
Original Transcription (Yonah Ndege)-cp		00:33:39.872	2019.872	00:33:40.949	2020.949	00:00:01.077	1.077	ngiririyanda
Original Transcription (Yonah Ndege)-cp		00:33:47.815	2027.815	00:33:48.892	2028.892	00:00:01.077	1.077	ngiririyanda
Original Transcription (Yonah Ndege)-cp		00:33:49.985	2029.985	00:33:50.971	2030.971	00:00:00.986	0.986	ngiririyanda
Original Transcription (Yonah Ndege)-cp		00:34:32.225	2072.225	00:34:33.242	2073.242	00:00:01.017	1.017	nginare
Original Transcription (Yonah Ndege)-cp		00:34:35.199	2075.199	00:34:36.109	2076.109	00:00:00.910	0.91	nginare
Original Transcription (Yonah Ndege)-cp		00:34:59.688	2099.688	00:35:00.568	2100.568	00:00:00.880	0.88	gichima
Original Transcription (Yonah Ndege)-cp		00:35:01.069	2101.069	00:35:02.040	2102.04	00:00:00.971	0.971	gichima
Original Transcription (Yonah Ndege)-cp		00:35:03.360	2103.36	00:35:04.270	2104.27	00:00:00.910	0.91	gichima
Original Transcription (Yonah Ndege)-cp		00:35:36.759	2136.759	00:35:37.548	2137.548	00:00:00.789	0.789	gendabe
Original Transcription (Yonah Ndege)-cp		00:35:39.020	2139.02	00:35:39.991	2139.991	00:00:00.971	0.971	gendabe
Original Transcription (Yonah Ndege)-cp		00:35:43.905	2143.905	00:35:45.028	2145.028	00:00:01.123	1.123	gendabe
Original Transcription (Yonah Ndege)-cp		00:36:36.924	2196.924	00:36:37.546	2197.546	00:00:00.622	0.622	keuta
Original Transcription (Yonah Ndege)-cp		00:36:43.311	2203.311	00:36:44.146	2204.146	00:00:00.835	0.835	keuta
Original Transcription (Yonah Ndege)-cp		00:36:47.801	2207.801	00:36:48.681	2208.681	00:00:00.880	0.88	keuta
Original Transcription (Yonah Ndege)-cp		00:36:54.415	2214.415	00:36:55.295	2215.295	00:00:00.880	0.88	keuta
Original Transcription (Yonah Ndege)-cp		00:37:10.725	2230.725	00:37:11.620	2231.62	00:00:00.895	0.895	peneytha
Original Transcription (Yonah Ndege)-cp		00:37:11.726	2231.726	00:37:12.484	2232.484	00:00:00.758	0.758	peneytha
Original Transcription (Yonah Ndege)-cp		00:37:50.380	2270.38	00:37:51.306	2271.306	00:00:00.926	0.926	pereyta
Original Transcription (Yonah Ndege)-cp		00:37:52.489	2272.489	00:37:53.293	2273.293	00:00:00.804	0.804	pereyta
Original Transcription (Yonah Ndege)-cp		00:38:02.775	2282.775	00:38:03.504	2283.504	00:00:00.729	0.729	pereyta
Original Transcription (Yonah Ndege)-cp		00:38:03.534	2283.534	00:38:04.186	2284.186	00:00:00.652	0.652	pereyta
Original Transcription (Yonah Ndege)-cp		00:38:59.085	2339.085	00:38:59.859	2339.859	00:00:00.774	0.774	ashuriye
Original Transcription (Yonah Ndege)-cp		00:39:04.183	2344.183	00:39:05.047	2345.047	00:00:00.864	0.864	ashuriye
Original Transcription (Yonah Ndege)-cp		00:39:24.980	2364.98	00:39:25.587	2365.587	00:00:00.607	0.607	leboo
Original Transcription (Yonah Ndege)-cp		00:39:26.072	2366.072	00:39:26.892	2366.892	00:00:00.820	0.82	leboo
Original Transcription (Yonah Ndege)-cp		00:39:33.127	2373.127	00:39:33.992	2373.992	00:00:00.865	0.865	leboo
Original Transcription (Yonah Ndege)-cp		00:40:35.927	2435.927	00:40:36.868	2436.868	00:00:00.941	0.941	peleta
Original Transcription (Yonah Ndege)-cp		00:40:37.945	2437.945	00:40:38.779	2438.779	00:00:00.834	0.834	peleta
Original Transcription (Yonah Ndege)-cp		00:41:02.648	2462.648	00:41:03.513	2463.513	00:00:00.865	0.865	peleta
Original Transcription (Yonah Ndege)-cp		00:41:05.110	2465.11	00:41:06.020	2466.02	00:00:00.910	0.91	peleta
Original Transcription (Yonah Ndege)-cp		00:42:09.811	2529.811	00:42:10.630	2530.63	00:00:00.819	0.819	nyarta
Original Transcription (Yonah Ndege)-cp		00:42:58.195	2578.195	00:42:59.060	2579.06	00:00:00.865	0.865	ngareba
Original Transcription (Yonah Ndege)-cp		00:43:12.256	2592.256	00:43:13.197	2593.197	00:00:00.941	0.941	ngareba
Original Transcription (Yonah Ndege)-cp		00:43:24.275	2604.275	00:43:25.291	2605.291	00:00:01.016	1.016	ngaleyo
Original Transcription (Yonah Ndege)-cp		00:43:26.733	2606.733	00:43:27.795	2607.795	00:00:01.062	1.062	ngaleyo
Original Transcription (Yonah Ndege)-cp		00:44:06.384	2646.384	00:44:07.355	2647.355	00:00:00.971	0.971	rarayta
Original Transcription (Yonah Ndege)-cp		00:44:08.402	2648.402	00:44:09.418	2649.418	00:00:01.016	1.016	rarayta
Original Transcription (Yonah Ndege)-cp		00:44:11.618	2651.618	00:44:12.680	2652.68	00:00:01.062	1.062	rarayta
Original Transcription (Yonah Ndege)-cp		00:44:13.499	2653.499	00:44:14.470	2654.47	00:00:00.971	0.971	rarayta
Original Transcription (Yonah Ndege)-cp		00:44:46.017	2686.017	00:44:47.034	2687.034	00:00:01.017	1.017	ngalong'o
Original Transcription (Yonah Ndege)-cp		00:44:51.292	2691.292	00:44:52.096	2692.096	00:00:00.804	0.804	ngalong'o
Original Transcription (Yonah Ndege)-cp		00:44:52.157	2692.157	00:44:52.946	2692.946	00:00:00.789	0.789	ngalong'o
Original Transcription (Yonah Ndege)-cp		00:45:52.208	2752.208	00:45:53.103	2753.103	00:00:00.895	0.895	ngunyirta
Original Transcription (Yonah Ndege)-cp		00:45:57.047	2757.047	00:45:58.246	2758.246	00:00:01.199	1.199	ngunyirta
Original Transcription (Yonah Ndege)-cp		00:45:59.820	2759.82	00:46:00.715	2760.715	00:00:00.895	0.895	ngunyirta
Original Transcription (Yonah Ndege)-cp		00:46:41.914	2801.914	00:46:42.885	2802.885	00:00:00.971	0.971	ngayshonga
Original Transcription (Yonah Ndege)-cp		00:46:43.052	2803.052	00:46:44.023	2804.023	00:00:00.971	0.971	ngayshonga
Original Transcription (Yonah Ndege)-cp		00:46:44.569	2804.569	00:46:45.677	2805.677	00:00:01.108	1.108	ngayshonga
Original Transcription (Yonah Ndege)-cp		00:46:49.424	2809.424	00:46:50.532	2810.532	00:00:01.108	1.108	ngayshonga
Original Transcription (Yonah Ndege)-cp		00:46:58.319	2818.319	00:46:59.381	2819.381	00:00:01.062	1.062	ngayshonga
